2005-01-07,-0.0592598634397
2005-02-04,0.0464331649357
2005-03-04,-0.118135546454
2005-04-01,-0.252185770637
2005-05-13,0.00164100136974
2005-06-03,-0.0476108029975
2005-07-01,-0.0274139412778
2005-08-05,0.173029993841
2005-09-02,0.0200316571974
2005-10-14,-0.0599293619049
2005-11-04,-0.027022886034
2005-12-02,0.0159128790668
2006-01-06,-0.0354396977073
2006-02-10,0.0638095209633
2006-03-03,-0.0244796537421
2006-04-07,0.0503316113913
2006-05-12,0.155780431249
2006-06-02,-0.0360684505645
2006-07-07,-0.0344676282342
2006-08-04,0.00577477593592
2006-09-01,0.136202541395
2006-10-13,-0.0505378315149
2006-11-03,-0.00338961089655
2006-12-01,0.0328457116967
2007-01-05,0.159968088017
2007-02-02,0.250436894374
2007-03-02,0.25084175592
2007-04-06,0.620559094792
2007-05-11,0.0260537482958
2007-06-01,-0.22229503917
2007-07-06,0.192974876466
2007-08-03,0.261817008825
2007-09-07,-0.0310864218458
2007-10-12,-0.0802457664755
2007-11-02,0.0089390412531
2007-12-07,0.138233874026
2008-01-04,0.0140397635675
2008-02-01,0.0594240079752
2008-03-07,-0.202387524418
2008-04-03,0.033274940994
2008-05-09,-0.0438630980894
2008-06-06,-0.114822748698
2008-07-04,-0.0168885959179
2008-08-01,-0.206163407259
2008-09-05,-0.103262797796
2008-10-10,-0.119535438378
2008-11-07,0.141945705403
2008-12-05,0.0854236340688
2009-01-09,0.176906271349
2009-02-06,0.11446823474
2009-03-06,0.157729549483
2009-04-03,0.115378990949
2009-05-08,0.167163910738
2009-06-05,0.0483407769071
2009-07-03,0.066154758844
2009-08-07,-0.051291008211
2009-09-04,0.521320754254
2009-10-09,0.101949858047
2009-11-06,0.07629178251
2009-12-04,-0.031829010397
2010-01-08,-0.00876490667862
2010-02-05,0.0426645220516
2010-03-05,0.0601927192534
2010-04-02,-0.179473244258
2010-05-07,-0.0722809789698
2010-06-04,-0.0893423159901
2010-07-02,0.191572016716
2010-08-06,0.0277587548075
2010-09-03,0.036328288826
2010-10-08,0.0298342156695
2010-11-05,0.00373874500826
2010-12-03,0.0394414827258
2011-01-07,-0.029862899658
2011-02-01,0.0858992439506
2011-03-04,0.0332751426266
2011-04-01,-0.0440325820228
2011-05-06,-0.0925971981155
2011-06-03,0.0648325349237
2011-07-01,-0.00447086130089
2011-08-05,0.00705462760126
2011-09-02,-0.0824174054134
2011-10-14,0.0114333059542
2011-11-04,-0.0913332868184
2011-12-02,-0.217307083175
2012-01-06,0.126452724981
2012-02-03,0.108691828887
2012-03-02,-0.0481440364093
2012-04-06,0.0302614540921
2012-05-04,0.0226804435064
2012-06-01,-0.0211822428411
2012-07-06,-0.0193009455928
2012-08-03,0.0733590397614
2012-09-07,-0.0302449790623
2012-10-12,0.019710797426
2012-11-02,-0.0785373720894
2012-12-07,0.0976347886104
2013-01-04,0.140411089476
2013-02-01,0.0707177501653
2013-03-01,0.0044672645382
2013-04-03,-0.0267668461886
2013-05-03,0.137209190592
2013-06-07,-0.0531199788102
2013-07-05,0.0662540164632
2013-08-02,0.0472137650092
2013-09-06,0.0643998510155
2013-10-11,-0.0497346236415
2013-11-01,0.0122002787767
2013-12-06,-0.025583549622
2014-01-03,-0.00737016995709
2014-02-07,0.079366324987
2014-03-07,0.133059447916
2014-04-04,-0.0634400708629
2014-05-09,0.0194220314053
2014-06-06,0.0480400500437
2014-07-04,0.0684456270345
2014-08-01,0.158821408724
2014-09-05,0.067340983542
2014-10-10,-0.000872791531256
2014-11-07,0.0376146264169
2014-12-05,-0.0560713631064
2015-01-09,0.0389381707454
2015-02-06,0.135274675311
2015-03-06,0.240748808177
2015-04-03,0.147856281819
2015-05-08,0.302799176893
2015-06-05,-0.189049310454
2015-07-03,-0.022180349887
2015-08-07,-0.1769348468
